abbr,start_date,invested,current,roi,annualized_roi
HKBOND,2001-10-03,283,318.8390291587899,12.663967900632478,0.00508238813177031
HKBOND,2001-11-01,282,317.48677461675857,12.583962630056227,0.005069188022175597
HKBOND,2001-12-03,281,316.13971910288006,12.505238114903939,0.005058149203289286
HKBOND,2002-01-02,280,314.78414677108805,12.422909561102873,0.005044431225504464
HKBOND,2002-02-01,279,313.42524032893505,12.338795816822598,0.005029904307539468
HKBOND,2002-03-01,278,312.0705628487389,12.255598147028387,0.005014413653735339
HKBOND,2002-04-02,277,310.7232546514026,12.174460162961232,0.005001981103665676
HKBOND,2002-05-02,276,309.3660173120224,12.08913670725449,0.004986601443788485
HKBOND,2002-06-03,275,308.0253733549529,12.00922667452832,0.004974405114425373
HKBOND,2002-07-02,274,306.6872271043707,11.929644928602452,0.004960428156836505
HKBOND,2002-08-01,273,305.36020631915125,11.85355542826053,0.004948312022221568
HKBOND,2002-09-02,272,304.04292067036624,11.780485540575825,0.0049384868836839235
HKBOND,2002-10-02,271,302.734036843487,11.70997669501365,0.004928388084186608
HKBOND,2002-11-01,270,301.42729619034407,11.639739329757061,0.004918306517154081
HKBOND,2002-12-02,269,300.11781578925024,11.56796125994433,0.004908115011914571
HKBOND,2003-01-02,268,298.80558412760774,11.494620943137217,0.004897195073497729
HKBOND,2003-02-04,267,297.5039349793657,11.424694748826097,0.004888769319490782
HKBOND,2003-03-03,266,296.19992263368664,11.353354373566406,0.0048760445363684735
HKBOND,2003-04-01,265,294.90004027009957,11.283034064188517,0.004864845743275614
HKBOND,2003-05-02,264,293.6008632781488,11.212448211419993,0.00485465248998751
HKBOND,2003-06-02,263,292.3032119683024,11.141905691369725,0.004844379589985515
HKBOND,2003-07-02,262,291.01417751029805,11.074113553548875,0.0048345414824355615
HKBOND,2003-08-01,261,289.72433284836035,11.005491512781743,0.004824265453800436
HKBOND,2003-09-01,260,288.4205572084983,10.930983541730107,0.004812037933511482
HKBOND,2003-10-02,259,287.11808191608736,10.856402284203615,0.004799662217938927
HKBOND,2003-11-03,258,285.8308955361591,10.787168812464774,0.004790042862658828
HKBOND,2003-12-01,257,284.5365181708681,10.7145985100654,0.004776451931129744
HKBOND,2004-01-02,256,283.2443530183989,10.642325397812069,0.004765327562620492
HKBOND,2004-02-02,255,281.95808869175136,10.571799486961316,0.0047542246330631865
HKBOND,2004-03-01,254,280.67698639976885,10.502750551090099,0.004741799609157216
HKBOND,2004-04-01,253,279.3988477753361,10.43432718392731,0.004731387936294462
HKBOND,2004-05-03,252,278.1236591379637,10.36653140395386,0.0047217651371225244
HKBOND,2004-06-01,251,276.8296315728795,10.290689869673116,0.004706670108572064
HKBOND,2004-07-02,250,275.535953618989,10.21438144759561,0.004692471668726439
HKBOND,2004-08-02,249,274.2430906903598,10.137787425847307,0.0046780077478514315
HKBOND,2004-09-01,248,272.9485966829704,10.05991801732677,0.0046622153674427125
HKBOND,2004-10-04,247,271.6617562278956,9.984516691455699,0.004649235473220603
HKBOND,2004-11-01,246,270.37560706503405,9.908783359769938,0.004632857347610431
HKBOND,2004-12-01,245,269.1072863869483,9.83970872936666,0.004620568784351908
HKBOND,2005-01-03,244,267.83525946761773,9.768548962138416,0.00460909141131105
HKBOND,2005-02-01,243,266.5712911438166,9.70011981227021,0.004596229470634539
HKBOND,2005-03-01,242,265.29982716789164,9.628027755327121,0.00458095248926127
HKBOND,2005-04-01,241,264.0119483800128,9.548526298760509,0.004564021355511816
HKBOND,2005-05-03,240,262.7047320727965,9.460305030331877,0.004543532478678891
HKBOND,2005-06-01,239,261.42670716176445,9.383559481909813,0.004526262295420969
HKBOND,2005-07-04,238,260.14021244566203,9.302610271286566,0.004509377967955919
HKBOND,2005-08-01,237,258.85210268956445,9.220296493487108,0.004488543949686674
HKBOND,2005-09-01,236,257.5552714175594,9.133589583711622,0.004467331919060902
HKBOND,2005-10-03,235,256.25773731946526,9.04584566785756,0.004446039048071837
HKBOND,2005-11-01,234,254.95230293196983,8.953975611952917,0.004420691301690205
HKBOND,2005-12-01,233,253.63598294663123,8.856645041472632,0.004393119921819233
HKBOND,2006-01-03,232,252.32650254553732,8.761423511007466,0.004368148253119042
HKBOND,2006-02-01,231,251.02744304110615,8.669888762383616,0.004342193616846846
HKBOND,2006-03-01,230,249.73259898125397,8.57939086141477,0.0043158689028874875
HKBOND,2006-04-03,229,248.43705424820925,8.487796614938539,0.004291856020289364
HKBOND,2006-05-02,228,247.12721564147998,8.38912966731578,0.004261645066855557
HKBOND,2006-06-01,227,245.80980918513367,8.286259552922322,0.004229685460682253
HKBOND,2006-07-03,226,244.49300654511165,8.182746258898963,0.004198307872586016
HKBOND,2006-08-01,225,243.18041517084268,8.080184520374525,0.004165226296557023
HKBOND,2006-09-01,224,241.88147313268368,7.982800505662357,0.004135620701869902
HKBOND,2006-10-03,223,240.6033345082509,7.893871976794125,0.004110557520077274
HKBOND,2006-11-01,222,239.33534969052647,7.808716076813725,0.004085301865208946
HKBOND,2006-12-01,221,238.07504086441662,7.726262834577657,0.0040617729848901885
HKBOND,2007-01-02,220,236.82122223824922,7.6460101082950995,0.004040336803210254
HKBOND,2007-02-01,219,235.5723090057679,7.567264386195384,0.004018224992823782
HKBOND,2007-03-01,218,234.3095628735597,7.481450859431062,0.003991028314338285
HKBOND,2007-04-02,217,233.04759326976463,7.395204271780936,0.003965753902096969
HKBOND,2007-05-02,216,231.79213093800445,7.311171730557614,0.003940146766457708
HKBOND,2007-06-01,215,230.53721698675082,7.226612551977126,0.003913994278381017
HKBOND,2007-07-03,214,229.2648520620387,7.133108440205,0.003884050168956543
HKBOND,2007-08-01,213,227.99541056327584,7.040098855998046,0.0038522368874436275
HKBOND,2007-09-03,212,226.73620649595466,6.951040799978614,0.0038245825805214295
HKBOND,2007-10-02,211,225.48107324999575,6.863067890993244,0.0037948086204799836
HKBOND,2007-11-01,210,224.23139947879085,6.776856894662309,0.0037662671447671325
HKBOND,2007-12-03,209,223.0006763807785,6.6988882204681754,0.0037430679594414595
HKBOND,2008-01-02,208,221.7981818219303,6.63374126054342,0.003725409017301784
HKBOND,2008-02-01,207,220.59619035678097,6.568207901826553,0.003707348158223045
HKBOND,2008-03-03,206,219.43246709041674,6.520615092435309,0.0036995665788561727
HKBOND,2008-04-01,205,218.26600342821615,6.4712211844956835,0.003689509093310006
HKBOND,2008-05-02,204,217.09802229153837,6.420599162518808,0.003679852429711472
HKBOND,2008-06-02,203,215.9150362090217,6.362086802473748,0.0036656683876732377
HKBOND,2008-07-02,202,214.72093812090864,6.297494119261704,0.0036473035800468345
HKBOND,2008-08-01,201,213.51440360049878,6.226071443034219,0.0036248705458756802
HKBOND,2008-09-01,200,212.31381856079963,6.156909280399816,0.00360407056158496
HKBOND,2008-10-02,199,211.13268059007115,6.096824417121179,0.00358822839759676
HKBOND,2008-11-03,198,209.95531807880155,6.038039433738159,0.0035735479854215324
HKBOND,2008-12-01,197,208.79244266392257,5.986011504529224,0.003560216222523005
HKBOND,2009-01-02,196,207.64672564366415,5.942206961053141,0.0035539233064136866
HKBOND,2009-02-02,195,206.52217577674696,5.908808090639468,0.0035530424921206283
HKBOND,2009-03-02,194,205.38471437837813,5.868409473390791,0.0035462132216974585
HKBOND,2009-04-01,193,204.23716684682356,5.82236624187749,0.0035371811357751692
HKBOND,2009-05-04,192,203.09382077869242,5.778031655568968,0.003530882785452105
HKBOND,2009-06-01,191,201.94388481967863,5.729782628103995,0.0035191116592663274
HKBOND,2009-07-02,190,200.78270140685834,5.675106003609651,0.0035051733174797928
HKBOND,2009-08-03,189,199.62179951579645,5.619999743807647,0.0034914173881699373
HKBOND,2009-09-01,188,198.47471016021072,5.571654340537616,0.003479773846436718
HKBOND,2009-10-02,187,197.32697925576844,5.522448799876169,0.003468696321947906
HKBOND,2009-11-02,186,196.18807495068637,5.477459650906651,0.003460081223516598
HKBOND,2009-12-01,185,195.0485382221444,5.431642282240217,0.003449613302957566
HKBOND,2010-01-04,184,193.919480609946,5.391022070622822,0.0034453547853334765
HKBOND,2010-02-01,183,192.76668388416158,5.336985729050044,0.003428893249688869
HKBOND,2010-03-01,182,191.6272375448263,5.28969095869577,0.003416498804360568
HKBOND,2010-04-01,181,190.49479765519285,5.24574456088003,0.003407952533993397
HKBOND,2010-05-03,180,189.3645852240363,5.202547346686828,0.003400399801869236
HKBOND,2010-06-01,179,188.23641432951027,5.160008005312998,0.003391290714133355
HKBOND,2010-07-02,178,187.12310734663805,5.125341205976433,0.0033884136326032266
HKBOND,2010-08-02,177,186.01717155481415,5.094447206109693,0.0033879477723881557
HKBOND,2010-09-01,176,184.91750072881712,5.066761777736999,0.0033889321274853668
HKBOND,2010-10-04,175,183.82759177585808,5.04433815763319,0.0033953056953317517
HKBOND,2010-11-01,174,182.7351963385957,5.020227780802125,0.0033974101913634147
