abbr,start_date,invested,current,roi,annualized_roi
HKBOND,2001-10-03,283,318.8390291587899,0.12663967900632478,0.00508238813177031
HKBOND,2001-11-01,282,317.48677461675857,0.12583962630056228,0.005069188022175597
HKBOND,2001-12-03,281,316.13971910288006,0.12505238114903938,0.005058149203289286
HKBOND,2002-01-02,280,314.78414677108805,0.12422909561102874,0.005044431225504464
HKBOND,2002-02-01,279,313.42524032893505,0.12338795816822598,0.005029904307539468
HKBOND,2002-03-01,278,312.0705628487389,0.12255598147028388,0.005014413653735339
HKBOND,2002-04-02,277,310.7232546514026,0.12174460162961231,0.005001981103665676
HKBOND,2002-05-02,276,309.3660173120224,0.1208913670725449,0.004986601443788485
HKBOND,2002-06-03,275,308.0253733549529,0.12009226674528319,0.004974405114425373
HKBOND,2002-07-02,274,306.6872271043707,0.11929644928602452,0.004960428156836505
HKBOND,2002-08-01,273,305.36020631915125,0.1185355542826053,0.004948312022221568
HKBOND,2002-09-02,272,304.04292067036624,0.11780485540575825,0.0049384868836839235
HKBOND,2002-10-02,271,302.734036843487,0.11709976695013649,0.004928388084186608
HKBOND,2002-11-01,270,301.42729619034407,0.11639739329757061,0.004918306517154081
HKBOND,2002-12-02,269,300.11781578925024,0.11567961259944329,0.004908115011914571
HKBOND,2003-01-02,268,298.80558412760774,0.11494620943137218,0.004897195073497729
HKBOND,2003-02-04,267,297.5039349793657,0.11424694748826097,0.004888769319490782
HKBOND,2003-03-03,266,296.19992263368664,0.11353354373566406,0.0048760445363684735
HKBOND,2003-04-01,265,294.90004027009957,0.11283034064188516,0.004864845743275614
HKBOND,2003-05-02,264,293.6008632781488,0.11212448211419992,0.00485465248998751
HKBOND,2003-06-02,263,292.3032119683024,0.11141905691369726,0.004844379589985515
HKBOND,2003-07-02,262,291.01417751029805,0.11074113553548875,0.0048345414824355615
HKBOND,2003-08-01,261,289.72433284836035,0.11005491512781743,0.004824265453800436
HKBOND,2003-09-01,260,288.4205572084983,0.10930983541730108,0.004812037933511482
HKBOND,2003-10-02,259,287.11808191608736,0.10856402284203615,0.004799662217938927
HKBOND,2003-11-03,258,285.8308955361591,0.10787168812464774,0.004790042862658828
HKBOND,2003-12-01,257,284.5365181708681,0.107145985100654,0.004776451931129744
HKBOND,2004-01-02,256,283.2443530183989,0.10642325397812069,0.004765327562620492
HKBOND,2004-02-02,255,281.95808869175136,0.10571799486961317,0.0047542246330631865
HKBOND,2004-03-01,254,280.67698639976885,0.10502750551090098,0.004741799609157216
HKBOND,2004-04-01,253,279.3988477753361,0.1043432718392731,0.004731387936294462
HKBOND,2004-05-03,252,278.1236591379637,0.1036653140395386,0.0047217651371225244
HKBOND,2004-06-01,251,276.8296315728795,0.10290689869673116,0.004706670108572064
HKBOND,2004-07-02,250,275.535953618989,0.10214381447595611,0.004692471668726439
HKBOND,2004-08-02,249,274.2430906903598,0.10137787425847307,0.0046780077478514315
HKBOND,2004-09-01,248,272.9485966829704,0.1005991801732677,0.0046622153674427125
HKBOND,2004-10-04,247,271.6617562278956,0.099845166914557,0.004649235473220603
HKBOND,2004-11-01,246,270.37560706503405,0.09908783359769938,0.004632857347610431
HKBOND,2004-12-01,245,269.1072863869483,0.0983970872936666,0.004620568784351908
HKBOND,2005-01-03,244,267.83525946761773,0.09768548962138415,0.00460909141131105
HKBOND,2005-02-01,243,266.5712911438166,0.0970011981227021,0.004596229470634539
HKBOND,2005-03-01,242,265.29982716789164,0.09628027755327122,0.00458095248926127
HKBOND,2005-04-01,241,264.0119483800128,0.09548526298760508,0.004564021355511816
HKBOND,2005-05-03,240,262.7047320727965,0.09460305030331877,0.004543532478678891
HKBOND,2005-06-01,239,261.42670716176445,0.09383559481909813,0.004526262295420969
HKBOND,2005-07-04,238,260.14021244566203,0.09302610271286567,0.004509377967955919
HKBOND,2005-08-01,237,258.85210268956445,0.09220296493487108,0.004488543949686674
HKBOND,2005-09-01,236,257.5552714175594,0.09133589583711621,0.004467331919060902
HKBOND,2005-10-03,235,256.25773731946526,0.09045845667857559,0.004446039048071837
HKBOND,2005-11-01,234,254.95230293196983,0.08953975611952916,0.004420691301690205
HKBOND,2005-12-01,233,253.63598294663123,0.08856645041472631,0.004393119921819233
HKBOND,2006-01-03,232,252.32650254553732,0.08761423511007467,0.004368148253119042
HKBOND,2006-02-01,231,251.02744304110615,0.08669888762383617,0.004342193616846846
HKBOND,2006-03-01,230,249.73259898125397,0.08579390861414771,0.0043158689028874875
HKBOND,2006-04-03,229,248.43705424820925,0.08487796614938538,0.004291856020289364
HKBOND,2006-05-02,228,247.12721564147998,0.0838912966731578,0.004261645066855557
HKBOND,2006-06-01,227,245.80980918513367,0.08286259552922323,0.004229685460682253
HKBOND,2006-07-03,226,244.49300654511165,0.08182746258898962,0.004198307872586016
HKBOND,2006-08-01,225,243.18041517084268,0.08080184520374524,0.004165226296557023
HKBOND,2006-09-01,224,241.88147313268368,0.07982800505662357,0.004135620701869902
HKBOND,2006-10-03,223,240.6033345082509,0.07893871976794124,0.004110557520077274
HKBOND,2006-11-01,222,239.33534969052647,0.07808716076813725,0.004085301865208946
HKBOND,2006-12-01,221,238.07504086441662,0.07726262834577657,0.0040617729848901885
HKBOND,2007-01-02,220,236.82122223824922,0.076460101082951,0.004040336803210254
HKBOND,2007-02-01,219,235.5723090057679,0.07567264386195384,0.004018224992823782
HKBOND,2007-03-01,218,234.3095628735597,0.07481450859431062,0.003991028314338285
HKBOND,2007-04-02,217,233.04759326976463,0.07395204271780936,0.003965753902096969
HKBOND,2007-05-02,216,231.79213093800445,0.07311171730557614,0.003940146766457708
